date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2020-05-26,California,San Luis Obispo County,-37.0,0.0,20.0,-36.0,-37.0,13.0
2020-05-27,California,San Luis Obispo County,-35.0,1.0,19.0,-35.0,-36.0,13.0
2020-05-28,California,San Luis Obispo County,-35.0,0.0,14.0,-36.0,-37.0,14.0
2020-05-29,California,San Luis Obispo County,-39.0,-2.0,5.0,-35.0,-35.0,14.0
2020-05-30,California,San Luis Obispo County,-35.0,0.0,-6.0,-31.0,-17.0,9.0
2020-05-31,California,San Luis Obispo County,-34.0,-2.0,28.0,-28.0,-19.0,7.0
2020-06-01,California,San Luis Obispo County,-32.0,-2.0,4.0,-37.0,-34.0,11.0
2020-06-02,California,San Luis Obispo County,-35.0,2.0,13.0,-27.0,-34.0,12.0
2020-06-03,California,San Luis Obispo County,-32.0,7.0,29.0,-30.0,-35.0,12.0
2020-06-04,California,San Luis Obispo County,-30.0,7.0,20.0,-24.0,-35.0,12.0
2020-06-05,California,San Luis Obispo County,-34.0,2.0,6.0,-19.0,-34.0,12.0
2020-06-06,California,San Luis Obispo County,-30.0,4.0,16.0,-3.0,-17.0,7.0
2020-06-07,California,San Luis Obispo County,-27.0,2.0,32.0,-7.0,-20.0,6.0
2020-06-08,California,San Luis Obispo County,-27.0,3.0,25.0,-25.0,-33.0,11.0
2020-06-09,California,San Luis Obispo County,-27.0,4.0,45.0,-22.0,-35.0,11.0
2020-06-10,California,San Luis Obispo County,-28.0,5.0,46.0,-25.0,-37.0,12.0
2020-06-11,California,San Luis Obispo County,-26.0,1.0,36.0,-24.0,-35.0,12.0
2020-06-12,California,San Luis Obispo County,-27.0,2.0,28.0,-19.0,-34.0,11.0
2020-06-13,California,San Luis Obispo County,-22.0,6.0,29.0,-3.0,-15.0,6.0
2020-06-14,California,San Luis Obispo County,-18.0,4.0,56.0,-4.0,-19.0,4.0
2020-06-15,California,San Luis Obispo County,-20.0,3.0,39.0,-19.0,-34.0,9.0
2020-06-16,California,San Luis Obispo County,-23.0,1.0,31.0,-13.0,-34.0,10.0
2020-06-17,California,San Luis Obispo County,-23.0,4.0,46.0,-24.0,-34.0,10.0
2020-06-18,California,San Luis Obispo County,-23.0,1.0,33.0,-20.0,-35.0,10.0
2020-06-19,California,San Luis Obispo County,-25.0,5.0,34.0,-17.0,-34.0,9.0
2020-06-20,California,San Luis Obispo County,-22.0,8.0,26.0,-2.0,-13.0,5.0
2020-06-21,California,San Luis Obispo County,-21.0,6.0,44.0,-9.0,-15.0,3.0
2020-06-22,California,San Luis Obispo County,-20.0,-2.0,30.0,-28.0,-35.0,9.0
2020-06-23,California,San Luis Obispo County,-22.0,0.0,36.0,-20.0,-36.0,10.0
2020-06-24,California,San Luis Obispo County,-21.0,3.0,43.0,-23.0,-34.0,10.0
2020-06-25,California,San Luis Obispo County,-22.0,1.0,39.0,-24.0,-35.0,11.0
2020-06-26,California,San Luis Obispo County,-24.0,3.0,41.0,-16.0,-34.0,10.0
2020-06-27,California,San Luis Obispo County,-19.0,6.0,36.0,4.0,-15.0,5.0
2020-06-28,California,San Luis Obispo County,-19.0,0.0,36.0,-12.0,-14.0,5.0
2020-06-29,California,San Luis Obispo County,-18.0,3.0,39.0,-31.0,-33.0,9.0
2020-06-30,California,San Luis Obispo County,-21.0,0.0,37.0,-30.0,-35.0,10.0
2020-07-01,California,San Luis Obispo County,-20.0,7.0,34.0,-27.0,-34.0,10.0
2020-07-02,California,San Luis Obispo County,-17.0,11.0,50.0,-27.0,-36.0,10.0
2020-07-03,California,San Luis Obispo County,-17.0,22.0,66.0,-28.0,-50.0,14.0
2020-07-04,California,San Luis Obispo County,-42.0,1.0,23.0,-31.0,-27.0,7.0
2020-07-05,California,San Luis Obispo County,-25.0,-8.0,37.0,-23.0,-20.0,5.0
2020-07-06,California,San Luis Obispo County,-16.0,4.0,38.0,-27.0,-36.0,10.0
2020-07-07,California,San Luis Obispo County,-22.0,1.0,42.0,-29.0,-36.0,10.0
2020-07-08,California,San Luis Obispo County,-22.0,2.0,34.0,-26.0,-35.0,11.0
2020-07-09,California,San Luis Obispo County,-22.0,-1.0,38.0,-31.0,-35.0,11.0
2020-07-10,California,San Luis Obispo County,-25.0,0.0,33.0,-26.0,-34.0,10.0
2020-07-11,California,San Luis Obispo County,-22.0,3.0,35.0,-14.0,-15.0,5.0
2020-07-12,California,San Luis Obispo County,-17.0,2.0,59.0,-14.0,-17.0,4.0
2020-07-13,California,San Luis Obispo County,-19.0,1.0,35.0,-28.0,-35.0,9.0
2020-07-14,California,San Luis Obispo County,-23.0,2.0,41.0,-26.0,-36.0,10.0
2020-07-15,California,San Luis Obispo County,-24.0,2.0,45.0,-29.0,-35.0,11.0
2020-07-16,California,San Luis Obispo County,-25.0,0.0,52.0,-28.0,-36.0,11.0
2020-07-17,California,San Luis Obispo County,-28.0,2.0,45.0,-24.0,-36.0,11.0
2020-07-18,California,San Luis Obispo County,-26.0,1.0,38.0,-12.0,-16.0,6.0
2020-07-19,California,San Luis Obispo County,-21.0,-1.0,57.0,-27.0,-21.0,5.0
2020-07-20,California,San Luis Obispo County,-23.0,0.0,43.0,-29.0,-36.0,10.0
2020-07-21,California,San Luis Obispo County,-25.0,-2.0,49.0,-31.0,-38.0,11.0
2020-07-22,California,San Luis Obispo County,-26.0,-1.0,50.0,-31.0,-35.0,11.0
2020-07-23,California,San Luis Obispo County,-26.0,-3.0,46.0,-29.0,-36.0,11.0
2020-07-24,California,San Luis Obispo County,-29.0,0.0,43.0,-20.0,-34.0,11.0
2020-07-25,California,San Luis Obispo County,-23.0,2.0,43.0,-14.0,-15.0,7.0
2020-07-26,California,San Luis Obispo County,-19.0,0.0,63.0,-15.0,-18.0,5.0
2020-07-27,California,San Luis Obispo County,-22.0,-1.0,43.0,-26.0,-37.0,10.0
2020-07-28,California,San Luis Obispo County,-25.0,0.0,50.0,-27.0,-37.0,10.0
2020-07-29,California,San Luis Obispo County,-25.0,1.0,56.0,-29.0,-37.0,11.0
2020-07-30,California,San Luis Obispo County,-24.0,-1.0,50.0,-27.0,-37.0,11.0
2020-07-31,California,San Luis Obispo County,-25.0,4.0,55.0,-21.0,-35.0,10.0
2020-08-01,California,San Luis Obispo County,-21.0,7.0,49.0,-7.0,-17.0,5.0
2020-08-02,California,San Luis Obispo County,-17.0,4.0,66.0,-11.0,-19.0,5.0
2020-08-03,California,San Luis Obispo County,-20.0,4.0,54.0,-21.0,-36.0,9.0
2020-08-04,California,San Luis Obispo County,-20.0,0.0,54.0,-19.0,-37.0,10.0
2020-08-05,California,San Luis Obispo County,-19.0,0.0,53.0,-25.0,-37.0,10.0
2020-08-06,California,San Luis Obispo County,-20.0,0.0,47.0,-23.0,-36.0,10.0
2020-08-07,California,San Luis Obispo County,-21.0,1.0,44.0,-23.0,-35.0,10.0
2020-08-08,California,San Luis Obispo County,-16.0,3.0,45.0,-11.0,-17.0,6.0
2020-08-09,California,San Luis Obispo County,-13.0,-1.0,54.0,-14.0,-20.0,4.0
2020-08-10,California,San Luis Obispo County,-17.0,-3.0,37.0,-31.0,-36.0,9.0
2020-08-11,California,San Luis Obispo County,-20.0,-2.0,43.0,-25.0,-37.0,9.0
2020-08-12,California,San Luis Obispo County,-20.0,-2.0,42.0,-29.0,-37.0,10.0
2020-08-13,California,San Luis Obispo County,-23.0,-6.0,20.0,-29.0,-39.0,12.0
2020-08-14,California,San Luis Obispo County,-22.0,1.0,50.0,-21.0,-35.0,10.0
2020-08-15,California,San Luis Obispo County,-16.0,6.0,50.0,-7.0,-16.0,6.0
2020-08-16,California,San Luis Obispo County,-11.0,4.0,76.0,-19.0,-20.0,4.0
2020-08-17,California,San Luis Obispo County,-18.0,-1.0,,,-37.0,9.0
2020-08-18,California,San Luis Obispo County,-22.0,-3.0,,,-36.0,10.0
2020-08-19,California,San Luis Obispo County,-24.0,-4.0,,,-37.0,11.0
2020-08-20,California,San Luis Obispo County,-26.0,-7.0,,,-38.0,12.0
2020-08-21,California,San Luis Obispo County,-27.0,-4.0,8.0,,-35.0,12.0
2020-08-22,California,San Luis Obispo County,-22.0,-2.0,19.0,,-18.0,7.0
2020-08-23,California,San Luis Obispo County,-19.0,-5.0,30.0,,-19.0,5.0
2020-08-24,California,San Luis Obispo County,-23.0,-7.0,,,-34.0,10.0
2020-08-25,California,San Luis Obispo County,-24.0,-10.0,,,-36.0,10.0
2020-08-26,California,San Luis Obispo County,-24.0,-6.0,,,-35.0,10.0
2020-08-27,California,San Luis Obispo County,-23.0,-9.0,,,-35.0,11.0
2020-08-28,California,San Luis Obispo County,-22.0,-6.0,27.0,,-32.0,10.0
2020-08-29,California,San Luis Obispo County,-16.0,-1.0,36.0,,-14.0,5.0
2020-08-30,California,San Luis Obispo County,-13.0,-5.0,48.0,,-16.0,5.0
2020-08-31,California,San Luis Obispo County,-21.0,-7.0,,,-33.0,9.0
2020-09-01,California,San Luis Obispo County,-20.0,-7.0,,,-34.0,10.0
2020-09-02,California,San Luis Obispo County,-20.0,-4.0,,,-34.0,10.0
2020-09-03,California,San Luis Obispo County,-19.0,-4.0,,,-34.0,10.0
2020-09-04,California,San Luis Obispo County,-16.0,5.0,,,-33.0,9.0
2020-09-05,California,San Luis Obispo County,-7.0,11.0,61.0,,-13.0,4.0
2020-09-06,California,San Luis Obispo County,3.0,17.0,,,-17.0,3.0
2020-09-07,California,San Luis Obispo County,-3.0,5.0,,,-64.0,16.0
2020-09-08,California,San Luis Obispo County,-16.0,-4.0,,,-35.0,10.0
2020-09-09,California,San Luis Obispo County,-20.0,-4.0,,,-33.0,10.0
2020-09-10,California,San Luis Obispo County,-21.0,-8.0,,,-35.0,10.0
2020-09-11,California,San Luis Obispo County,-21.0,-2.0,9.0,-19.0,-31.0,10.0
2020-09-12,California,San Luis Obispo County,-14.0,-1.0,18.0,-13.0,-13.0,6.0
2020-09-13,California,San Luis Obispo County,-14.0,-3.0,26.0,-15.0,-15.0,5.0
2020-09-14,California,San Luis Obispo County,-18.0,-5.0,12.0,-32.0,-31.0,9.0
2020-09-15,California,San Luis Obispo County,-19.0,-7.0,12.0,-26.0,-32.0,10.0
2020-09-16,California,San Luis Obispo County,-20.0,-7.0,23.0,-30.0,-32.0,10.0
2020-09-17,California,San Luis Obispo County,-21.0,-10.0,22.0,-24.0,-34.0,10.0
2020-09-18,California,San Luis Obispo County,-19.0,-1.0,30.0,-19.0,-30.0,9.0
2020-09-19,California,San Luis Obispo County,-11.0,0.0,40.0,6.0,-10.0,4.0
2020-09-20,California,San Luis Obispo County,-10.0,-1.0,43.0,1.0,-14.0,4.0
2020-09-21,California,San Luis Obispo County,-18.0,-5.0,21.0,-25.0,-32.0,9.0
2020-09-22,California,San Luis Obispo County,-19.0,-10.0,21.0,-24.0,-32.0,10.0
2020-09-23,California,San Luis Obispo County,-19.0,-4.0,31.0,-29.0,-30.0,10.0
2020-09-24,California,San Luis Obispo County,-21.0,-8.0,27.0,-23.0,-32.0,10.0
2020-09-25,California,San Luis Obispo County,-17.0,-3.0,35.0,-22.0,-29.0,9.0
2020-09-26,California,San Luis Obispo County,-9.0,0.0,41.0,-15.0,-9.0,4.0
2020-09-27,California,San Luis Obispo County,-9.0,1.0,39.0,-18.0,-13.0,4.0
2020-09-28,California,San Luis Obispo County,-18.0,-6.0,13.0,-35.0,-29.0,9.0
2020-09-29,California,San Luis Obispo County,-18.0,-8.0,17.0,-32.0,-30.0,10.0
2020-09-30,California,San Luis Obispo County,-20.0,-3.0,23.0,-32.0,-31.0,9.0
2020-10-01,California,San Luis Obispo County,-18.0,-3.0,22.0,-28.0,-31.0,10.0
2020-10-02,California,San Luis Obispo County,-18.0,1.0,20.0,-21.0,-29.0,9.0
2020-10-03,California,San Luis Obispo County,-10.0,4.0,26.0,-9.0,-9.0,5.0
2020-10-04,California,San Luis Obispo County,-8.0,1.0,37.0,-21.0,-10.0,4.0
2020-10-05,California,San Luis Obispo County,-16.0,-4.0,17.0,-30.0,-30.0,8.0
2020-10-06,California,San Luis Obispo County,-17.0,-7.0,20.0,-29.0,-31.0,9.0
2020-10-07,California,San Luis Obispo County,-20.0,-3.0,16.0,-30.0,-30.0,9.0
2020-10-08,California,San Luis Obispo County,-21.0,-7.0,16.0,-29.0,-31.0,10.0
2020-10-09,California,San Luis Obispo County,-17.0,0.0,21.0,-19.0,-28.0,9.0
2020-10-10,California,San Luis Obispo County,-11.0,-2.0,29.0,-2.0,-7.0,4.0
2020-10-11,California,San Luis Obispo County,-8.0,-1.0,46.0,0.0,-9.0,3.0
2020-10-12,California,San Luis Obispo County,-13.0,-1.0,35.0,-24.0,-33.0,9.0
2020-10-13,California,San Luis Obispo County,-17.0,-7.0,32.0,-21.0,-30.0,9.0
2020-10-14,California,San Luis Obispo County,-18.0,-2.0,32.0,-27.0,-30.0,10.0
2020-10-15,California,San Luis Obispo County,-18.0,-5.0,31.0,-25.0,-31.0,10.0
2020-10-16,California,San Luis Obispo County,-17.0,0.0,27.0,-22.0,-28.0,9.0
2020-10-17,California,San Luis Obispo County,-11.0,1.0,35.0,-5.0,-7.0,4.0
2020-10-18,California,San Luis Obispo County,-8.0,-1.0,33.0,-4.0,-11.0,3.0
2020-10-19,California,San Luis Obispo County,-18.0,-4.0,12.0,-25.0,-30.0,9.0
2020-10-20,California,San Luis Obispo County,-19.0,-8.0,10.0,-28.0,-30.0,10.0
2020-10-21,California,San Luis Obispo County,-20.0,-3.0,14.0,-32.0,-30.0,10.0
2020-10-22,California,San Luis Obispo County,-21.0,-8.0,13.0,-29.0,-31.0,10.0
2020-10-23,California,San Luis Obispo County,-18.0,-2.0,19.0,-23.0,-28.0,9.0
2020-10-24,California,San Luis Obispo County,-13.0,-5.0,16.0,-12.0,-8.0,5.0
2020-10-25,California,San Luis Obispo County,-11.0,-4.0,12.0,-16.0,-11.0,4.0
2020-10-26,California,San Luis Obispo County,-17.0,-4.0,13.0,-31.0,-29.0,9.0
2020-10-27,California,San Luis Obispo County,-18.0,-8.0,15.0,-34.0,-30.0,10.0
2020-10-28,California,San Luis Obispo County,-19.0,-3.0,17.0,-32.0,-29.0,10.0
2020-10-29,California,San Luis Obispo County,-20.0,-6.0,17.0,-28.0,-30.0,10.0
2020-10-30,California,San Luis Obispo County,-19.0,1.0,16.0,-25.0,-28.0,9.0
2020-10-31,California,San Luis Obispo County,-19.0,0.0,7.0,-15.0,-7.0,4.0
2020-11-01,California,San Luis Obispo County,-18.0,-7.0,20.0,-12.0,-12.0,3.0
2020-11-02,California,San Luis Obispo County,-18.0,-3.0,6.0,-30.0,-28.0,8.0
2020-11-03,California,San Luis Obispo County,-18.0,-7.0,7.0,-33.0,-29.0,10.0
2020-11-04,California,San Luis Obispo County,-23.0,-5.0,16.0,-36.0,-30.0,11.0
2020-11-05,California,San Luis Obispo County,-23.0,-9.0,9.0,-33.0,-30.0,10.0
2020-11-06,California,San Luis Obispo County,-21.0,-4.0,-8.0,-35.0,-28.0,11.0
2020-11-07,California,San Luis Obispo County,-18.0,-9.0,-15.0,-34.0,-11.0,7.0
2020-11-08,California,San Luis Obispo County,-18.0,-7.0,-16.0,-32.0,-13.0,6.0
2020-11-09,California,San Luis Obispo County,-20.0,-6.0,-1.0,-41.0,-29.0,10.0
2020-11-10,California,San Luis Obispo County,-19.0,-8.0,4.0,-40.0,-30.0,10.0
2020-11-11,California,San Luis Obispo County,-12.0,1.0,30.0,-36.0,-40.0,12.0
2020-11-12,California,San Luis Obispo County,-23.0,-7.0,3.0,-37.0,-32.0,11.0
2020-11-13,California,San Luis Obispo County,-22.0,-5.0,1.0,-32.0,-28.0,11.0
2020-11-14,California,San Luis Obispo County,-18.0,-7.0,6.0,-19.0,-9.0,6.0
2020-11-15,California,San Luis Obispo County,-16.0,-6.0,20.0,-24.0,-14.0,5.0
2020-11-16,California,San Luis Obispo County,-20.0,-5.0,10.0,-37.0,-28.0,10.0
2020-11-17,California,San Luis Obispo County,-21.0,-7.0,-3.0,-39.0,-31.0,11.0
2020-11-18,California,San Luis Obispo County,-24.0,-4.0,-16.0,-38.0,-31.0,12.0
2020-11-19,California,San Luis Obispo County,-25.0,-10.0,-2.0,-38.0,-31.0,11.0
2020-11-20,California,San Luis Obispo County,-24.0,-5.0,-12.0,-26.0,-28.0,11.0
2020-11-21,California,San Luis Obispo County,-21.0,-7.0,-7.0,-14.0,-9.0,6.0
2020-11-22,California,San Luis Obispo County,-18.0,-4.0,7.0,-22.0,-12.0,6.0
2020-11-23,California,San Luis Obispo County,-13.0,3.0,17.0,-34.0,-32.0,10.0
2020-11-24,California,San Luis Obispo County,-11.0,6.0,24.0,-32.0,-35.0,10.0
2020-11-25,California,San Luis Obispo County,-10.0,25.0,22.0,-33.0,-38.0,10.0
2020-11-26,California,San Luis Obispo County,-66.0,-28.0,17.0,-68.0,-79.0,22.0
2020-11-27,California,San Luis Obispo County,-27.0,-15.0,33.0,-31.0,-57.0,17.0
2020-11-28,California,San Luis Obispo County,-24.0,-16.0,1.0,-25.0,-13.0,7.0
2020-11-29,California,San Luis Obispo County,-24.0,-14.0,-5.0,-25.0,-15.0,6.0
2020-11-30,California,San Luis Obispo County,-23.0,-7.0,-9.0,-38.0,-30.0,11.0
2020-12-01,California,San Luis Obispo County,-23.0,-10.0,-6.0,-38.0,-30.0,11.0
2020-12-02,California,San Luis Obispo County,-25.0,-5.0,-6.0,-40.0,-30.0,12.0
2020-12-03,California,San Luis Obispo County,-27.0,-9.0,-3.0,-43.0,-31.0,12.0
2020-12-04,California,San Luis Obispo County,-28.0,-10.0,-8.0,-38.0,-28.0,11.0
2020-12-05,California,San Luis Obispo County,-25.0,-10.0,-18.0,-37.0,-8.0,7.0
2020-12-06,California,San Luis Obispo County,-25.0,-8.0,-8.0,-43.0,-13.0,6.0
2020-12-07,California,San Luis Obispo County,-30.0,-9.0,-15.0,-44.0,-32.0,12.0
2020-12-08,California,San Luis Obispo County,-31.0,-14.0,-5.0,-47.0,-32.0,12.0
2020-12-09,California,San Luis Obispo County,-31.0,-8.0,-6.0,-46.0,-32.0,13.0
2020-12-10,California,San Luis Obispo County,-34.0,-11.0,-16.0,-46.0,-34.0,13.0
2020-12-11,California,San Luis Obispo County,-35.0,-10.0,-27.0,-46.0,-32.0,14.0
2020-12-12,California,San Luis Obispo County,-34.0,-13.0,-35.0,-34.0,-14.0,9.0
2020-12-13,California,San Luis Obispo County,-36.0,-14.0,-37.0,-40.0,-21.0,9.0
2020-12-14,California,San Luis Obispo County,-29.0,-8.0,-15.0,-45.0,-33.0,12.0
2020-12-15,California,San Luis Obispo County,-27.0,-11.0,-12.0,-43.0,-33.0,12.0
2020-12-16,California,San Luis Obispo County,-29.0,-6.0,-12.0,-42.0,-32.0,13.0
2020-12-17,California,San Luis Obispo County,-31.0,-11.0,-28.0,-46.0,-34.0,14.0
2020-12-18,California,San Luis Obispo County,-33.0,-9.0,-25.0,-36.0,-31.0,13.0
2020-12-19,California,San Luis Obispo County,-32.0,-11.0,-28.0,-23.0,-14.0,8.0
2020-12-20,California,San Luis Obispo County,-28.0,-6.0,-7.0,-28.0,-17.0,7.0
2020-12-21,California,San Luis Obispo County,-18.0,4.0,9.0,-38.0,-34.0,10.0
2020-12-22,California,San Luis Obispo County,-17.0,3.0,1.0,-34.0,-36.0,12.0
2020-12-23,California,San Luis Obispo County,-14.0,24.0,-3.0,-37.0,-38.0,11.0
2020-12-24,California,San Luis Obispo County,-32.0,18.0,-14.0,-54.0,-57.0,16.0
2020-12-25,California,San Luis Obispo County,-79.0,-60.0,-10.0,-73.0,-81.0,25.0
2020-12-26,California,San Luis Obispo County,-40.0,-25.0,-26.0,-36.0,-27.0,11.0
2020-12-27,California,San Luis Obispo County,-34.0,-17.0,-2.0,-41.0,-22.0,8.0
2020-12-28,California,San Luis Obispo County,-29.0,-12.0,-31.0,-47.0,-44.0,17.0
2020-12-29,California,San Luis Obispo County,-22.0,-10.0,20.0,-44.0,-41.0,14.0
2020-12-30,California,San Luis Obispo County,-20.0,5.0,19.0,-39.0,-41.0,14.0
2020-12-31,California,San Luis Obispo County,-21.0,14.0,16.0,-48.0,-50.0,15.0
2021-01-01,California,San Luis Obispo County,-44.0,-29.0,30.0,-54.0,-72.0,24.0
2021-01-02,California,San Luis Obispo County,-29.0,-13.0,-8.0,-29.0,-20.0,10.0
2021-01-03,California,San Luis Obispo County,-30.0,-13.0,-5.0,-30.0,-21.0,8.0
2021-01-04,California,San Luis Obispo County,-27.0,-7.0,-16.0,-41.0,-35.0,12.0
2021-01-05,California,San Luis Obispo County,-28.0,-13.0,4.0,-45.0,-36.0,13.0
2021-01-06,California,San Luis Obispo County,-31.0,-10.0,-3.0,-49.0,-35.0,14.0
2021-01-07,California,San Luis Obispo County,-33.0,-15.0,-6.0,-47.0,-37.0,14.0
2021-01-08,California,San Luis Obispo County,-34.0,-14.0,-10.0,-43.0,-34.0,14.0
2021-01-09,California,San Luis Obispo County,-32.0,-14.0,-12.0,-33.0,-17.0,10.0
2021-01-10,California,San Luis Obispo County,-30.0,-11.0,2.0,-38.0,-21.0,7.0
2021-01-11,California,San Luis Obispo County,-32.0,-14.0,-12.0,-48.0,-34.0,13.0
2021-01-12,California,San Luis Obispo County,-33.0,-17.0,-15.0,-51.0,-35.0,13.0
2021-01-13,California,San Luis Obispo County,-34.0,-13.0,-1.0,-50.0,-35.0,13.0
2021-01-14,California,San Luis Obispo County,-34.0,-17.0,3.0,-52.0,-38.0,14.0
2021-01-15,California,San Luis Obispo County,-34.0,-12.0,0.0,-45.0,-34.0,13.0
2021-01-16,California,San Luis Obispo County,-27.0,-11.0,14.0,-38.0,-19.0,8.0
2021-01-17,California,San Luis Obispo County,-21.0,-6.0,44.0,-43.0,-21.0,6.0
2021-01-18,California,San Luis Obispo County,-21.0,-8.0,40.0,-44.0,-45.0,13.0
2021-01-19,California,San Luis Obispo County,-33.0,-16.0,-15.0,-49.0,-36.0,13.0
2021-01-20,California,San Luis Obispo County,-34.0,-14.0,-4.0,-48.0,-35.0,13.0
2021-01-21,California,San Luis Obispo County,-35.0,-16.0,-4.0,-46.0,-36.0,13.0
2021-01-22,California,San Luis Obispo County,-38.0,-12.0,-33.0,-42.0,-34.0,15.0
2021-01-23,California,San Luis Obispo County,-36.0,-16.0,-27.0,-44.0,-19.0,10.0
2021-01-24,California,San Luis Obispo County,-37.0,-15.0,-27.0,-52.0,-24.0,9.0
2021-01-25,California,San Luis Obispo County,-34.0,-15.0,-36.0,-42.0,-35.0,13.0
2021-01-26,California,San Luis Obispo County,-29.0,-12.0,-10.0,-39.0,-34.0,12.0
2021-01-27,California,San Luis Obispo County,-48.0,-28.0,-64.0,-54.0,-43.0,20.0
2021-01-28,California,San Luis Obispo County,-46.0,-27.0,-63.0,-55.0,-42.0,19.0
2021-01-29,California,San Luis Obispo County,-36.0,-12.0,-31.0,-44.0,-34.0,15.0
2021-01-30,California,San Luis Obispo County,-29.0,-13.0,-13.0,-44.0,-15.0,8.0
2021-01-31,California,San Luis Obispo County,-29.0,-12.0,-5.0,-44.0,-19.0,7.0
2021-02-01,California,San Luis Obispo County,-29.0,-12.0,-8.0,-51.0,-32.0,11.0
2021-02-02,California,San Luis Obispo County,-29.0,-15.0,-8.0,-49.0,-33.0,12.0
2021-02-03,California,San Luis Obispo County,-29.0,-8.0,-8.0,-47.0,-33.0,12.0
2021-02-04,California,San Luis Obispo County,-30.0,-13.0,-5.0,-46.0,-34.0,12.0
2021-02-05,California,San Luis Obispo County,-29.0,-10.0,-5.0,-44.0,-32.0,11.0
2021-02-06,California,San Luis Obispo County,-22.0,-8.0,7.0,-40.0,-12.0,7.0
2021-02-07,California,San Luis Obispo County,-30.0,-7.0,2.0,-43.0,-17.0,5.0
2021-02-08,California,San Luis Obispo County,-26.0,-15.0,-7.0,-46.0,-34.0,11.0
2021-02-09,California,San Luis Obispo County,-28.0,-16.0,-9.0,-47.0,-33.0,12.0
2021-02-10,California,San Luis Obispo County,-28.0,-9.0,0.0,-45.0,-32.0,12.0
2021-02-11,California,San Luis Obispo County,-28.0,-14.0,-12.0,-47.0,-35.0,12.0
2021-02-12,California,San Luis Obispo County,-23.0,-5.0,1.0,-33.0,-33.0,12.0
2021-02-13,California,San Luis Obispo County,-13.0,2.0,10.0,-31.0,-13.0,6.0
2021-02-14,California,San Luis Obispo County,1.0,12.0,54.0,-24.0,-14.0,4.0
2021-02-15,California,San Luis Obispo County,-8.0,-5.0,44.0,-41.0,-47.0,12.0
2021-02-16,California,San Luis Obispo County,-22.0,-11.0,11.0,-42.0,-33.0,11.0
2021-02-17,California,San Luis Obispo County,-24.0,-7.0,11.0,-39.0,-32.0,11.0
2021-02-18,California,San Luis Obispo County,-25.0,-11.0,11.0,-41.0,-34.0,12.0
2021-02-19,California,San Luis Obispo County,-23.0,-7.0,10.0,-37.0,-31.0,11.0
2021-02-20,California,San Luis Obispo County,-18.0,-8.0,6.0,-34.0,-14.0,7.0
2021-02-21,California,San Luis Obispo County,-14.0,-6.0,33.0,-35.0,-16.0,5.0
2021-02-22,California,San Luis Obispo County,-20.0,-8.0,14.0,-40.0,-33.0,10.0
2021-02-23,California,San Luis Obispo County,-21.0,-10.0,18.0,-42.0,-33.0,11.0
2021-02-24,California,San Luis Obispo County,-21.0,-6.0,14.0,-43.0,-31.0,11.0
2021-02-25,California,San Luis Obispo County,-22.0,-11.0,5.0,-43.0,-34.0,11.0
2021-02-26,California,San Luis Obispo County,-21.0,-4.0,6.0,-33.0,-30.0,10.0
2021-02-27,California,San Luis Obispo County,-14.0,-5.0,13.0,-30.0,-12.0,6.0
2021-02-28,California,San Luis Obispo County,-10.0,-4.0,32.0,-28.0,-16.0,4.0
2021-03-01,California,San Luis Obispo County,-18.0,-6.0,7.0,-38.0,-32.0,9.0
2021-03-02,California,San Luis Obispo County,-20.0,-10.0,2.0,-40.0,-33.0,10.0
2021-03-03,California,San Luis Obispo County,-23.0,-5.0,-12.0,-42.0,-32.0,11.0
2021-03-04,California,San Luis Obispo County,-21.0,-7.0,6.0,-42.0,-34.0,11.0
2021-03-05,California,San Luis Obispo County,-18.0,-1.0,1.0,-34.0,-30.0,10.0
2021-03-06,California,San Luis Obispo County,-13.0,-5.0,4.0,-35.0,-13.0,6.0
2021-03-07,California,San Luis Obispo County,-10.0,-4.0,16.0,-31.0,-14.0,4.0
2021-03-08,California,San Luis Obispo County,-17.0,-5.0,1.0,-37.0,-31.0,9.0
2021-03-09,California,San Luis Obispo County,-18.0,-9.0,1.0,-35.0,-32.0,10.0
2021-03-10,California,San Luis Obispo County,-24.0,-7.0,-32.0,-42.0,-34.0,13.0
2021-03-11,California,San Luis Obispo County,-23.0,-10.0,-26.0,-37.0,-34.0,12.0
2021-03-12,California,San Luis Obispo County,-19.0,-6.0,-8.0,-34.0,-30.0,10.0
2021-03-13,California,San Luis Obispo County,-12.0,-5.0,2.0,-28.0,-14.0,6.0
2021-03-14,California,San Luis Obispo County,-10.0,-4.0,13.0,-33.0,-14.0,4.0
2021-03-15,California,San Luis Obispo County,-14.0,-4.0,-11.0,-38.0,-33.0,10.0
2021-03-16,California,San Luis Obispo County,-13.0,-3.0,17.0,-32.0,-31.0,9.0
2021-03-17,California,San Luis Obispo County,-12.0,2.0,10.0,-33.0,-29.0,9.0
2021-03-18,California,San Luis Obispo County,-15.0,-4.0,15.0,-31.0,-32.0,9.0
2021-03-19,California,San Luis Obispo County,-16.0,-4.0,-10.0,-34.0,-30.0,10.0
2021-03-20,California,San Luis Obispo County,-7.0,-3.0,14.0,-24.0,-9.0,4.0
2021-03-21,California,San Luis Obispo County,0.0,1.0,36.0,-28.0,-12.0,3.0
